iPhone_Model_Name,Date,Country,Region,Units_Sold,Revenue_USD,Average_Selling_Price,Market_Share_%,Growth_Rate_%,Google_Search_Index,Social_Media_Mentions,Ad_Spend_USD,Conversion_Rate_%,Storage_Variant,Color,Discount_%,Sales_Channel,Holiday_Season,Inflation_Rate,Preorders_Count,Return_Rate_%,Year
iPhone 16,12-09-2025,Brazil,South America,120806,108604594,899,33.77,-4.14,83,107134,6364693,4.27,128GB,Titanium,15.83,Online,Yes,7.31,25066,1.23,2025
iPhone 15 Pro,11-04-2024,Japan,Asia,51189,40900011,799,41.46,-5.71,70,104698,5555468,4.28,256GB,Silver,10.7,Retail Store,No,5.26,72561,1.48,2024
iPhone 16 Pro,29-08-2025,UAE,Middle East,18654,20500746,1099,23.87,-1.71,70,1828485,1281811,3.45,512GB,Gold,9.26,Online,Yes,6.76,18987,4.67,2025
iPhone 16,24-10-2024,Canada,North America,35311,35275689,999,16.65,16.46,66,1977240,2867696,3.69,512GB,Silver,8.11,Online,Yes,3.52,55273,1.2,2024
iPhone 16,22-12-2024,USA,North America,54214,54159786,999,29.68,-4.52,57,364009,7945212,5.07,1TB,Blue,3.25,Carrier,No,6.96,15416,3.7,2024
iPhone 17 Pro,30-12-2025,Canada,North America,34374,37777026,1099,36.3,11.16,52,1744415,792848,4.17,512GB,Gold,15.45,Online,Yes,5.24,71326,4.56,2025
iPhone 15,20-05-2024,USA,North America,165765,132446235,799,27.21,6.92,76,1758849,1726289,5.92,128GB,Silver,13.29,Carrier,Yes,1.94,27520,4.02,2024
iPhone 15,17-09-2024,USA,North America,34734,27752466,799,42.73,-5,52,1356502,7119356,3.72,256GB,Black,5.46,Online,No,1.82,62327,3.16,2024
iPhone 14 Pro,18-02-2024,Germany,Europe,100621,70334079,699,17.33,-1.19,77,759678,6248155,3.17,512GB,Gold,1.19,Carrier,Yes,5.67,67501,3.8,2024
iPhone 16 Pro,10-07-2025,France,Europe,89210,89120790,999,31.17,-2.84,97,128392,6228640,5.88,1TB,Gold,4.53,Online,Yes,1.79,39593,1.59,2025
iPhone 16 Pro,17-02-2026,UAE,Middle East,69822,76734378,1099,19.07,4.84,87,1051416,3048986,2.52,128GB,Silver,8.02,Retail Store,No,2.08,45346,2.18,2026
iPhone 14,26-08-2025,Brazil,South America,58023,40558077,699,26.03,10.33,83,1310963,5957188,5.3,128GB,Gold,19.01,Carrier,Yes,6.22,63526,3.44,2025
iPhone 17 Pro,24-12-2024,Australia,Oceania,136867,150416833,1099,34.37,2.46,78,348210,5371131,6.44,256GB,Blue,6.81,Retail Store,Yes,3.72,64429,1.56,2024
iPhone 17,30-04-2024,Australia,Oceania,130774,130643226,999,20.37,9.26,95,987842,7110364,5.86,512GB,Blue,5.2,Retail Store,No,7.19,9393,4.95,2024
iPhone 17,27-07-2024,Germany,Europe,167531,184116569,1099,24.89,-6.39,73,1395777,6944026,5.72,512GB,Black,23.93,Retail Store,No,5.99,9674,4.73,2024
iPhone 17 Pro,08-02-2026,Japan,Asia,161388,161226612,999,38.15,13.92,63,1142563,4119931,3.69,256GB,Silver,10.2,Carrier,Yes,5.35,42827,4.8,2026
iPhone 16,04-04-2024,Brazil,South America,141077,126828223,899,40.79,4.8,95,673465,3549271,4.96,256GB,Gold,22.04,Retail Store,Yes,4.42,32055,4.97,2024
iPhone 15 Pro,30-04-2024,Australia,Oceania,148479,133482621,899,17.55,0.66,69,1514835,3753461,6.6,128GB,Black,14.31,Retail Store,No,4.62,29238,3.98,2024
iPhone 14 Pro,08-10-2025,USA,North America,27738,19388862,699,27.77,2.75,59,1113546,3338563,6.51,1TB,Black,21.73,Online,Yes,7.99,39855,3.86,2025
iPhone 17 Pro,28-06-2024,Germany,Europe,166117,165950883,999,38.82,1.27,85,1496576,3469180,5.64,1TB,Silver,10.42,Retail Store,No,6.16,34560,1.25,2024
iPhone 17 Pro,15-06-2025,Japan,Asia,78073,101416827,1299,22.96,15.9,51,1635994,7775532,5.55,1TB,Black,8.21,Online,No,4.54,6717,1.6,2025
iPhone 17 Pro,30-12-2024,UK,Europe,147446,176787754,1199,28.52,2.08,62,507924,7578559,6.12,1TB,Blue,24.53,Carrier,No,4.02,28259,2.41,2024
iPhone 15,21-07-2025,Canada,North America,34144,27281056,799,30.99,-7.08,86,848407,6923058,2.57,256GB,Titanium,1.91,Retail Store,No,5.27,34182,4.59,2025
iPhone 14,10-07-2024,India,Asia,167721,117236979,699,33.68,-5.09,89,194432,7894930,3.37,256GB,Titanium,0.79,Online,No,7.04,35353,1.19,2024
iPhone 14,21-02-2024,France,Europe,160213,128010187,799,22.44,-5.52,55,1790566,5030981,6.36,1TB,Gold,20.62,Retail Store,Yes,2.01,11629,3.56,2024
iPhone 15,23-01-2026,Japan,Asia,27011,24282889,899,33.25,1.5,77,1168163,5180312,3.38,256GB,Silver,15.27,Online,No,6.77,71201,2.98,2026
iPhone 14,25-07-2024,UAE,Middle East,138938,111011462,799,27.31,5.12,70,893383,3520070,2.69,1TB,Titanium,1.58,Carrier,Yes,7.63,45397,4.58,2024
iPhone 14 Pro,03-07-2024,USA,North America,59867,47833733,799,40.03,4.9,94,434844,4043688,5.75,128GB,Titanium,8.17,Online,Yes,5.59,51797,3.93,2024
iPhone 16 Pro,02-11-2024,Brazil,South America,168484,151467116,899,42.24,-0.06,87,415262,1523124,4.44,128GB,Titanium,17.85,Online,Yes,1.59,88913,3.8,2024
iPhone 17 Pro,25-12-2025,USA,North America,60221,72204979,1199,35.13,11.03,95,172326,539972,5.54,256GB,Black,16.02,Retail Store,No,7.76,40964,3.28,2025
iPhone 16,18-02-2024,UAE,Middle East,59739,53705361,899,32.7,-4.32,98,778734,4633763,5.6,128GB,Blue,14.19,Online,No,4.29,55195,4.18,2024
iPhone 16 Pro,03-06-2025,Australia,Oceania,51326,56407274,1099,34.81,0.58,67,753589,4043610,2.67,256GB,Black,5.21,Retail Store,Yes,3.36,52615,3.05,2025
iPhone 16,28-08-2024,France,Europe,87796,96487804,1099,37.67,-3.73,88,87076,3888222,4.59,256GB,Titanium,4.11,Online,Yes,6.25,69798,3.3,2024
iPhone 14,19-05-2024,Australia,Oceania,165381,115601319,699,33.97,3.21,93,1542197,3287993,6.51,512GB,Titanium,15.56,Retail Store,No,7.94,17436,2.42,2024
iPhone 14 Pro,14-02-2025,Germany,Europe,67136,46928064,699,24.62,6.87,61,266963,4584052,3.47,1TB,Silver,12.99,Carrier,No,5.84,48213,1.91,2025
iPhone 17 Pro,12-02-2026,India,Asia,113162,135681238,1199,24.78,7.95,56,819835,7805396,5.66,128GB,Blue,9.2,Online,No,5.86,82211,4.41,2026
iPhone 15 Pro,19-03-2025,India,Asia,94386,75414414,799,35.41,1.48,77,681252,7796316,3.37,512GB,Titanium,14.75,Carrier,Yes,6.32,76878,3.76,2025
iPhone 16,02-09-2024,UK,Europe,60311,60250689,999,16.99,-7.63,61,1207820,790305,3.92,128GB,Titanium,14.82,Retail Store,No,3.83,9214,4.11,2024
iPhone 15 Pro,28-12-2025,Germany,Europe,173624,138725576,799,39.47,11.38,57,552374,559947,3.04,1TB,Black,5.29,Carrier,Yes,2.62,66654,3.69,2025
iPhone 15 Pro,13-07-2024,Japan,Asia,120850,120729150,999,23.32,9.78,71,946236,4247833,3.88,512GB,Black,19.15,Online,No,3.49,11390,4.97,2024
iPhone 17,20-03-2024,India,Asia,118512,153947088,1299,20.28,4.27,94,1091594,3436319,5.46,128GB,Silver,12.86,Online,No,2.08,15167,1.62,2024
iPhone 16 Pro,20-01-2025,USA,North America,142310,156398690,1099,27.43,8.36,52,1904682,7321999,4.95,128GB,Silver,17.29,Carrier,No,3.09,47233,1.55,2025
iPhone 16 Pro,29-08-2024,France,Europe,93253,93159747,999,29.27,14.27,52,930531,2630306,6.88,256GB,Black,20.72,Retail Store,Yes,2.36,64456,3.21,2024
iPhone 14,21-01-2025,India,Asia,61335,55140165,899,25.28,5.26,79,1284137,3211910,5.51,1TB,Blue,0.35,Online,Yes,5.59,83808,3.54,2025
iPhone 16,21-02-2026,Germany,Europe,135469,121786631,899,30.95,1.17,59,1202412,5834718,5.45,1TB,Black,12.6,Retail Store,Yes,6.23,18201,2.45,2026
iPhone 14,21-09-2025,India,Asia,48808,38997592,799,24.74,-5.16,77,230651,3042923,6.08,512GB,Gold,1.39,Online,No,7.99,49923,2.29,2025
iPhone 17 Pro,13-10-2024,USA,North America,140468,140327532,999,22.12,10,93,1274860,3641388,3.4,128GB,Titanium,18.43,Retail Store,No,7.27,12515,1.34,2024
iPhone 16 Pro,27-08-2024,India,Asia,148496,133497904,899,34.74,1.58,84,351344,1105829,4.44,1TB,Titanium,9.71,Retail Store,No,7.74,34734,1.83,2024
iPhone 15 Pro,05-12-2025,Brazil,South America,160522,160361478,999,18.33,11.52,73,1842903,3073487,6.15,256GB,Gold,19.19,Online,Yes,4.78,18740,4,2025
iPhone 17,03-01-2024,India,Asia,89712,116535888,1299,38.92,9.5,82,380826,2093223,6.5,1TB,Black,19.31,Online,No,7.52,88061,3.75,2024
iPhone 14,11-02-2025,Germany,Europe,173491,155968409,899,19.34,5.1,62,650240,2331004,5.52,1TB,Gold,12.39,Retail Store,No,7.43,39516,4.77,2025
iPhone 14 Pro,25-06-2025,USA,North America,137078,123233122,899,25.02,13.84,73,529136,5499107,5.36,128GB,Titanium,3.38,Carrier,Yes,4.58,66874,4.96,2025
iPhone 15 Pro,02-01-2026,UAE,Middle East,116209,92850991,799,21.58,11.06,60,1748068,7939334,2.76,512GB,Gold,5.45,Online,No,7.75,10017,3.26,2026
iPhone 16,25-09-2025,India,Asia,77453,77375547,999,21.14,12.18,86,1196534,7911098,3.9,256GB,Black,23.04,Online,Yes,4.99,31015,2.83,2025
iPhone 16 Pro,21-11-2024,Canada,North America,61546,55329854,899,22.78,0.04,91,1294817,7912813,4.19,1TB,Black,16.35,Retail Store,No,2.56,59400,3.36,2024
iPhone 14 Pro,21-02-2024,Japan,Asia,101962,71271438,699,31.92,8.88,62,1771503,4098858,4.06,128GB,Black,15.45,Retail Store,No,4.68,7163,1.33,2024
iPhone 17,24-12-2025,Germany,Europe,123248,123124752,999,44.52,14.53,50,1853088,2469789,2.63,1TB,Silver,4.27,Online,Yes,2.87,41648,3.29,2025
iPhone 16,01-07-2025,India,Asia,114317,102770983,899,33.48,15.01,61,536046,863999,4.27,256GB,Silver,14.96,Retail Store,Yes,3.93,40595,3.91,2025
iPhone 16 Pro,14-12-2025,USA,North America,77740,69888260,899,43.22,11.51,69,1201972,6901489,2.95,1TB,Blue,9.08,Online,No,2.05,83000,2.81,2025
iPhone 15,15-11-2025,UAE,Middle East,152530,121871470,799,23.11,11.89,74,1546333,6734639,5.73,128GB,Black,3.58,Retail Store,Yes,3.64,50284,2.27,2025
iPhone 15 Pro,09-10-2024,USA,North America,117491,105624409,899,28.5,-3.91,93,1025859,7288580,6.09,256GB,Black,18.79,Online,Yes,2.02,17610,4.8,2024
iPhone 15,26-07-2024,Japan,Asia,40545,40504455,999,35.82,14.36,77,149468,3047495,3.69,256GB,Gold,7.89,Online,No,7.48,29627,2.14,2024
iPhone 14,29-09-2025,Japan,Asia,176057,140669543,799,22.28,5.45,60,628492,3493477,5.36,1TB,Silver,19.07,Retail Store,Yes,2.5,85424,3.26,2025
iPhone 16 Pro,07-12-2025,UAE,Middle East,49527,49477473,999,33.85,4.18,85,1656658,7153798,6.96,256GB,Silver,22.05,Online,Yes,6.37,14036,1.74,2025
iPhone 17,15-08-2025,USA,North America,68164,81728636,1199,18.8,-5.05,61,1942196,6941612,3.17,1TB,Silver,12.71,Online,No,5.71,14829,3.1,2025
iPhone 16 Pro,27-03-2024,India,Asia,173276,155775124,899,44.69,-4.99,83,1699739,6489671,4.42,256GB,Blue,5.01,Online,Yes,6.81,67102,4.44,2024
iPhone 14,17-07-2025,USA,North America,107688,75273912,699,27.14,17.52,95,1556188,6966776,4.35,1TB,Silver,13.64,Online,No,4.5,28642,4.22,2025
iPhone 16,17-08-2024,Canada,North America,33643,36973657,1099,26.26,10.65,57,817563,6751788,4.04,256GB,Gold,1.77,Retail Store,Yes,3.66,81755,3.38,2024
iPhone 14 Pro,06-07-2025,UK,Europe,51843,41422557,799,42.07,-2.05,91,1055648,6487415,2.52,256GB,Black,1.03,Retail Store,No,7.87,15992,2.82,2025
iPhone 17,14-09-2025,India,Asia,60858,79054542,1299,43.01,-2.93,61,1782834,406586,3.82,512GB,Titanium,18.28,Online,Yes,6.57,42648,2.99,2025
iPhone 16 Pro,16-01-2024,Brazil,South America,51656,56769944,1099,25.05,9.63,56,811013,1054405,2.71,128GB,Black,3.39,Retail Store,Yes,2.74,84848,3.92,2024
iPhone 17,30-09-2024,UAE,Middle East,45173,58679727,1299,29.71,1.41,82,196242,1995489,6.81,1TB,Blue,6.11,Carrier,No,7.38,5703,3.58,2024
iPhone 17,24-02-2026,Australia,Oceania,80524,80443476,999,30.2,13.18,88,550028,5174787,5.91,512GB,Gold,16.31,Online,No,4.8,35976,4.47,2026
iPhone 17,10-07-2025,France,Europe,74867,89765533,1199,32.81,-7.19,77,528920,4047016,5.14,1TB,Blue,15.76,Retail Store,Yes,6.16,62921,2.28,2025
iPhone 15,30-11-2024,Germany,Europe,43833,35022567,799,23.86,8.68,85,1218613,7591738,3.34,512GB,Black,17.98,Retail Store,No,5.85,58387,1.24,2024
iPhone 14,02-05-2025,Germany,Europe,152572,106647828,699,19.73,-1.85,65,1394796,3390278,4.97,1TB,Silver,8.13,Retail Store,No,2.08,33396,1.05,2025
iPhone 17 Pro,10-10-2025,USA,North America,137315,137177685,999,23.38,0.69,51,1636237,1852397,5.39,1TB,Black,8.13,Online,No,5.61,5870,1.68,2025
iPhone 16 Pro,06-07-2025,India,Asia,126342,113581458,899,32.62,6.82,60,984289,2350078,5.22,512GB,Silver,10.1,Retail Store,Yes,6.53,58604,3.93,2025
iPhone 16 Pro,14-07-2025,Canada,North America,84859,76288241,899,42.39,1.81,51,900462,536803,5.31,256GB,Black,10.98,Carrier,Yes,4.66,87728,1.65,2025
iPhone 15,13-02-2026,UK,Europe,40960,32727040,799,38.9,-4.03,79,1760782,3922633,6.62,128GB,Blue,7.6,Carrier,Yes,6.32,60773,2.3,2026
iPhone 16,09-10-2025,France,Europe,137226,150811374,1099,31.52,8.31,75,982140,4724301,5.46,1TB,Gold,12.79,Online,No,1.69,71071,2.53,2025
iPhone 15 Pro,05-02-2026,Brazil,South America,85499,76863601,899,42.4,-7.23,89,162946,5236945,3.14,512GB,Silver,17.29,Carrier,No,3.68,38061,3.84,2026
iPhone 14,08-12-2025,Brazil,South America,38810,31009190,799,38.31,12.46,68,1392667,3303299,5.92,256GB,Black,14.97,Online,Yes,7.75,27031,4.37,2025
iPhone 16 Pro,20-12-2024,USA,North America,164049,163884951,999,27.04,5.74,60,227712,4887983,3.98,1TB,Black,14.32,Retail Store,Yes,2.56,32553,4.87,2024
iPhone 14 Pro,26-10-2025,India,Asia,33936,23721264,699,44.74,3.84,66,344186,6345842,6.85,128GB,Silver,23.68,Online,No,5.94,40548,1.71,2025
iPhone 14,29-05-2024,Germany,Europe,168618,134725782,799,33.54,-5.62,78,567650,4788346,6.96,256GB,Black,1.35,Retail Store,Yes,3.28,78998,4.69,2024
iPhone 15,30-06-2024,UK,Europe,114890,91797110,799,36.19,9.8,94,1109141,6602989,5.95,1TB,Gold,8.51,Online,No,1.51,81342,2.04,2024
iPhone 15,12-07-2024,Canada,North America,141081,140939919,999,37.37,3.61,79,1162325,3605467,5.66,1TB,Gold,1.13,Carrier,No,4.01,88915,4.27,2024
iPhone 14 Pro,06-07-2024,USA,North America,76800,69043200,899,17.14,13.72,83,513082,2812215,6.8,128GB,Gold,24.59,Retail Store,No,2.81,75822,1.07,2024
iPhone 14 Pro,07-08-2025,UAE,Middle East,149089,134031011,899,25.11,11.75,89,175933,2919879,6.92,512GB,Blue,20.16,Online,No,1.57,67668,1.65,2025
iPhone 15,04-02-2024,Brazil,South America,142912,128477888,899,22.34,-7.93,85,1705498,4555313,4.5,1TB,Blue,18.14,Retail Store,Yes,3.67,75053,2.11,2024
iPhone 15,21-05-2024,Brazil,South America,148494,118646706,799,38.32,4.2,85,1142366,5249651,5.48,128GB,Gold,24.88,Carrier,No,1.67,31754,4.65,2024
iPhone 17,27-03-2025,Germany,Europe,19509,23391291,1199,25.93,-3.62,98,1155497,416683,4.99,128GB,Black,7.37,Retail Store,No,2.37,74656,1.87,2025
iPhone 14 Pro,01-10-2025,USA,North America,103022,72012378,699,23.25,7.26,71,953663,504791,5.82,1TB,Silver,0.78,Retail Store,No,3.55,88346,4.54,2025
iPhone 16,18-01-2025,Japan,Asia,168916,185638684,1099,33.78,0.79,80,1877264,3435360,5.18,512GB,Black,19.61,Retail Store,Yes,6.37,86562,2.25,2025
iPhone 14 Pro,30-12-2025,USA,North America,159922,127777678,799,21.2,12.27,96,145265,1515494,3.22,256GB,Silver,8.35,Retail Store,Yes,1.69,45202,4.55,2025
iPhone 15 Pro,13-11-2025,Brazil,South America,102983,92581717,899,39.55,12.12,61,1508002,5982689,4.45,512GB,Titanium,14.87,Carrier,Yes,6.55,5704,3.17,2025
iPhone 15 Pro,10-11-2025,Brazil,South America,20725,18631775,899,18.45,7.1,67,1882364,4964481,3.65,256GB,Titanium,6.91,Carrier,Yes,5.69,87682,2.71,2025
iPhone 16,18-07-2025,USA,North America,64966,58404434,899,20.66,14.67,53,1751562,2471703,4.17,512GB,Silver,5.33,Retail Store,No,1.75,46915,4.84,2025
iPhone 17,17-05-2025,Brazil,South America,144471,187667829,1299,17.13,4.8,90,1102563,706042,3.23,256GB,Silver,6.44,Retail Store,Yes,7.52,64323,4.82,2025
iPhone 17,16-06-2025,UK,Europe,26891,34931409,1299,41.96,9.61,78,1681421,2483336,4.17,1TB,Black,6.61,Retail Store,No,1.93,48032,4.56,2025
iPhone 16,19-12-2024,UAE,Middle East,49946,49896054,999,36.71,0.63,50,1688319,5147264,5.77,1TB,Blue,0.4,Online,Yes,2.49,61151,4.77,2024
iPhone 17,31-12-2025,UAE,Middle East,148293,192632607,1299,41.46,6.66,90,1737552,2446001,5.93,1TB,Titanium,14,Online,No,7.35,36043,2.09,2025
iPhone 16,08-02-2026,Brazil,South America,81250,89293750,1099,35.25,-1.68,53,568896,3788319,6.02,512GB,Silver,4.02,Retail Store,Yes,7.84,13273,4.79,2026
iPhone 14,26-07-2024,Germany,Europe,67460,47154540,699,23.24,7.06,81,94017,5725781,5.79,256GB,Gold,7.51,Online,No,5.24,49275,4.17,2024
iPhone 14,05-02-2025,France,Europe,16511,14843389,899,28.12,-7.4,83,494062,7769184,5.98,128GB,Gold,12.22,Retail Store,Yes,3.51,45530,3.44,2025
iPhone 17 Pro,30-05-2025,UAE,Middle East,21609,28070091,1299,23.93,-5.81,81,610694,1773398,6.57,256GB,Silver,8.83,Online,No,2.87,16133,2.4,2025
iPhone 15 Pro,09-03-2024,UAE,Middle East,89681,71655119,799,27.31,-6.33,87,1933416,412521,4.94,256GB,Silver,7.52,Carrier,No,5.84,19923,2.73,2024
iPhone 16,13-01-2026,USA,North America,110675,99496825,899,18.41,4.4,93,615506,3853564,6.02,512GB,Blue,12.36,Retail Store,No,2.22,34001,2.76,2026
iPhone 14 Pro,24-06-2025,Australia,Oceania,146022,131273778,899,21.41,13.21,87,1185068,5092646,4.59,1TB,Titanium,14.09,Retail Store,Yes,8,59045,3.76,2025
iPhone 17 Pro,21-03-2024,UAE,Middle East,155978,155822022,999,25.63,13.14,57,705389,2760114,3.89,128GB,Gold,22.51,Online,Yes,5.23,48485,3.3,2024
iPhone 14,12-07-2025,Canada,North America,113316,79207884,699,25.61,11.23,88,1030961,5992822,6.18,512GB,Silver,13.88,Retail Store,Yes,1.53,16292,3,2025
iPhone 16 Pro,02-06-2025,UK,Europe,87944,79061656,899,37.83,10.74,67,478994,3056499,6.59,1TB,Gold,22.82,Retail Store,No,2.25,53736,4.77,2025
iPhone 15 Pro,02-04-2024,UAE,Middle East,106931,96130969,899,42.73,-2.82,88,321955,4429173,3.22,512GB,Silver,5.96,Retail Store,No,4.5,35078,4.58,2024
iPhone 15,07-06-2024,UK,Europe,89174,80167426,899,29.54,5.5,82,491022,7387142,6.16,1TB,Gold,9.72,Online,No,7.03,11250,4.43,2024
iPhone 16 Pro,19-04-2025,UAE,Middle East,36310,39904690,1099,37.99,0.18,64,1685070,2506916,2.6,128GB,Silver,5.3,Online,No,4.99,5976,3.01,2025
iPhone 16,14-07-2024,Australia,Oceania,41710,45839290,1099,17.42,9.16,84,327704,6976223,6.47,512GB,Blue,16.1,Carrier,Yes,6.13,32157,1,2024
iPhone 15,29-11-2024,Brazil,South America,97331,77767469,799,30.69,1.1,51,430906,4158500,5.48,256GB,Titanium,16.3,Carrier,No,7.09,43225,4.86,2024
iPhone 15 Pro,06-11-2025,UK,Europe,48712,43792088,899,17.55,-7.41,86,889697,1228444,5.62,256GB,Silver,21.63,Online,No,6.72,17003,4.39,2025
iPhone 16,19-09-2024,Australia,Oceania,110479,110368521,999,31.58,12.18,94,1755824,5655290,5.92,512GB,Silver,11.12,Carrier,Yes,6.22,27172,2.31,2024
iPhone 16,02-06-2024,India,Asia,165822,182238378,1099,19.29,11.64,66,514121,6367747,2.85,128GB,Blue,0.3,Carrier,No,3.37,28617,3.43,2024
iPhone 15 Pro,09-07-2024,India,Asia,41250,32958750,799,22.36,-3.75,97,1975540,1685251,5.13,128GB,Black,23.36,Retail Store,Yes,3.75,37482,1.82,2024
iPhone 14,07-05-2024,Brazil,South America,49754,39753446,799,22.89,9.24,96,968522,4674255,6.67,128GB,Titanium,8.35,Online,Yes,3.63,89934,1.2,2024
iPhone 14 Pro,07-05-2024,USA,North America,69697,48718203,699,25.9,-2.16,91,360348,1471844,6.83,128GB,Black,6.41,Carrier,Yes,6.93,78652,4.93,2024
iPhone 14,13-11-2025,Australia,Oceania,134755,107669245,799,27.24,2.63,71,1525917,862358,5.83,512GB,Silver,6.8,Retail Store,Yes,6.08,36521,1.16,2025
iPhone 15 Pro,28-11-2024,Germany,Europe,153560,153406440,999,35.21,-6.21,91,184262,808986,2.77,512GB,Blue,2.35,Carrier,Yes,5.77,24487,1.12,2024
iPhone 17 Pro,26-08-2024,USA,North America,129576,168319224,1299,20.66,2.67,84,1790822,3482150,5.66,1TB,Gold,17.06,Online,No,2.1,88839,2.72,2024
iPhone 16 Pro,07-11-2024,Japan,Asia,48545,53350955,1099,26.79,16.84,66,677228,2623883,6.34,256GB,Silver,12.66,Online,Yes,6.48,53637,4.32,2024
iPhone 15,10-10-2025,Brazil,South America,94449,94354551,999,42.59,5.76,87,1262321,2731821,6.07,1TB,Blue,18.77,Online,No,1.74,55930,4.59,2025
iPhone 16,17-10-2025,UAE,Middle East,165761,182171339,1099,24.23,-0.57,93,1005091,796743,5.24,256GB,Silver,2.7,Online,No,5.76,23243,4.08,2025
iPhone 17 Pro,01-10-2025,Canada,North America,126371,126244629,999,32.91,0.89,60,417621,4133869,4.09,128GB,Blue,0.72,Carrier,Yes,7.88,61147,4.98,2025
iPhone 15,20-01-2024,Germany,Europe,141378,141236622,999,31.18,1.88,51,109044,4935121,5.85,512GB,Blue,18.65,Carrier,Yes,4.75,86725,4.29,2024
iPhone 14,20-12-2024,France,Europe,41012,36869788,899,44.39,13.55,86,293440,432835,4.5,256GB,Gold,24.58,Retail Store,No,3.43,47391,3.9,2024
iPhone 14,29-07-2025,India,Asia,119199,83320101,699,26.34,8.29,92,798728,3538578,4.85,1TB,Gold,15.01,Retail Store,No,3.24,66535,4.88,2025
iPhone 16,07-05-2025,Australia,Oceania,167363,150459337,899,34.28,0.66,77,1026358,7853088,4.72,256GB,Titanium,23.46,Carrier,Yes,5.07,87285,2.28,2025
iPhone 17,10-02-2026,Canada,North America,55185,55129815,999,18.31,-1.01,92,1729457,2654651,3.33,512GB,Titanium,15.34,Retail Store,No,1.84,17060,1.93,2026
iPhone 14 Pro,31-07-2025,UK,Europe,78560,54913440,699,28.66,6.4,60,1620326,3536391,6.03,1TB,Black,0.54,Online,No,3.99,65248,4.8,2025
iPhone 17 Pro,07-10-2025,Australia,Oceania,126789,139341111,1099,38.77,10.18,56,1115915,3196373,3.33,512GB,Blue,9.28,Online,Yes,4.89,74227,2.78,2025
iPhone 15,29-03-2025,Australia,Oceania,166805,166638195,999,31.3,13.55,66,83413,6174253,6.99,128GB,Blue,22.98,Retail Store,No,6.56,62150,3.75,2025
iPhone 14 Pro,18-06-2025,Brazil,South America,91566,64004634,699,44.56,6.07,62,1217534,738325,5.04,128GB,Silver,9.34,Retail Store,Yes,2.4,49557,2.85,2025
iPhone 15,21-12-2025,UK,Europe,31494,25163706,799,37.53,-6.22,96,727429,5531126,5.98,1TB,Blue,0.55,Online,No,4.92,37850,2.69,2025
iPhone 17 Pro,20-12-2025,Canada,North America,40230,52258770,1299,36.55,-4.83,89,801180,1749054,3.62,256GB,Black,12.68,Retail Store,Yes,2.34,67936,2.33,2025
iPhone 15,05-06-2024,Canada,North America,124877,99776723,799,33.78,-3.87,92,1466584,7795913,4.14,512GB,Silver,21.24,Carrier,No,6.45,54940,2.65,2024
iPhone 15 Pro,12-12-2025,UAE,Middle East,99833,89749867,899,32.94,11.61,98,1497657,3159483,3.99,256GB,Silver,14.09,Online,Yes,6.22,81694,4.48,2025
iPhone 16,19-05-2025,Canada,North America,70155,77100345,1099,19.17,15.78,92,705451,628861,5.42,256GB,Black,0.65,Carrier,No,7.01,18993,3.65,2025
iPhone 16,18-03-2025,India,Asia,166950,166783050,999,16.91,16.79,72,1846220,853192,5.74,256GB,Silver,3.57,Carrier,No,2.41,57524,1.59,2025
iPhone 14 Pro,15-08-2025,Brazil,South America,59974,53916626,899,41.68,0.11,82,578909,3172296,4.31,512GB,Titanium,24.92,Carrier,Yes,2.63,26007,3.77,2025
iPhone 16 Pro,03-01-2026,Germany,Europe,150187,165055513,1099,26.05,-2.52,68,905787,7575844,5.95,1TB,Black,12.36,Retail Store,No,7.94,11338,1.94,2026
iPhone 17 Pro,08-06-2025,UAE,Middle East,17477,17459523,999,27.57,2.96,80,1944244,2628592,2.7,256GB,Silver,10.2,Retail Store,Yes,4.21,30141,1.65,2025
iPhone 15,13-02-2026,USA,North America,152776,152623224,999,34.07,10.54,96,1305971,4120398,6.57,256GB,Black,19.76,Retail Store,Yes,3.03,25447,2.45,2026
iPhone 14 Pro,14-05-2025,Australia,Oceania,36530,32840470,899,19.53,4.94,60,800570,5342345,3.68,1TB,Titanium,17.33,Online,No,4.1,52824,4.99,2025
iPhone 16,20-01-2024,USA,North America,32798,29485402,899,37.06,6.34,56,143571,2249489,6.71,128GB,Gold,4.08,Online,Yes,1.59,11048,1.88,2024
iPhone 14,24-03-2025,France,Europe,119794,95715406,799,38.5,7.09,54,1206057,6077669,6.94,1TB,Titanium,24.51,Retail Store,No,7.97,15105,1.51,2025
iPhone 15 Pro,17-11-2024,Japan,Asia,45146,45100854,999,15.79,-2.17,66,942028,798649,6.4,1TB,Black,8.94,Retail Store,No,4.72,73096,1.35,2024
iPhone 17,09-10-2025,UK,Europe,150496,165395104,1099,35.3,11.14,56,1807120,1800166,6.18,128GB,Gold,9.5,Retail Store,Yes,2.37,72327,2.94,2025
